时间,供温(℃),回温(℃),设定温度(℃),环境温度(℃),热泵功率(kw),热量(kw),室内平均温度(℃)
2022-11-19 10:00:00,35.8,35.9,33.0,14.0,0.0,8.2,20.3
2022-11-19 11:00:00,35.7,36.5,33.0,14.0,0.0,3.9,20.6
2022-11-19 12:00:00,36.2,37.1,33.0,14.0,64.6,7.7,20.9
2022-11-19 13:00:00,34.8,35.2,33.0,14.0,0.0,0.0,20.9
2022-11-19 14:00:00,33.9,35.6,33.0,14.0,170.9,0.0,20.6
2022-11-19 15:00:00,34.7,35.1,33.0,14.0,96.8,0.0,20.8
2022-11-19 16:00:00,35.5,36.7,33.0,14.0,74.2,0.0,20.8
2022-11-19 17:00:00,37.2,36.0,33.0,14.0,0.0,2.1,20.8
2022-11-19 18:00:00,35.7,36.6,33.0,14.0,103.0,0.0,20.7
2022-11-19 19:00:00,35.5,37.0,33.0,14.0,172.3,0.0,20.7
2022-11-19 20:00:00,36.4,40.2,33.0,14.0,482.4,0.0,20.6
2022-11-19 21:00:00,37.3,41.8,33.0,14.0,696.2,0.0,20.8
2022-11-19 22:00:00,35.1,40.1,33.0,14.0,449.3,0.0,20.9
2022-11-19 23:00:00,35.5,43.7,33.0,14.0,684.4,0.0,21.0
2022-11-20 00:00:00,36.8,42.4,33.0,14.0,520.5,0.0,21.0
2022-11-20 01:00:00,37.2,44.4,33.0,14.0,469.9,0.0,21.0
2022-11-20 02:00:00,36.1,43.5,33.0,14.0,640.2,0.0,21.1
2022-11-20 03:00:00,37.1,40.9,33.0,14.0,336.3,0.0,21.1
2022-11-20 04:00:00,36.4,43.1,33.0,14.0,401.1,0.0,21.1
2022-11-20 05:00:00,37.5,41.8,33.0,14.0,364.6,0.0,21.2
2022-11-20 06:00:00,37.5,40.9,33.0,14.0,337.6,0.0,21.3
2022-11-20 07:00:00,35.0,38.8,33.0,14.0,285.4,0.0,20.6
2022-11-20 08:00:00,36.7,36.3,33.0,14.0,0.0,0.0,19.0
2022-11-20 09:00:00,36.6,39.5,33.0,14.0,108.2,0.0,19.2
2022-11-20 10:00:00,36.7,41.0,33.0,14.0,532.8,0.0,20.1
2022-11-20 11:00:00,36.6,42.8,33.0,14.0,666.9,0.0,20.4
2022-11-20 12:00:00,34.9,44.1,33.0,14.0,878.1,0.0,20.5
2022-11-20 13:00:00,35.3,37.2,33.0,14.0,166.4,0.0,20.6
2022-11-20 14:00:00,35.2,48.9,33.0,14.0,1198.6,0.0,20.6
2022-11-20 15:00:00,36.7,45.7,33.0,14.0,806.9,0.0,20.7
2022-11-20 16:00:00,31.2,37.3,37.0,7.0,433.4,0.0,20.7
2022-11-20 17:00:00,35.6,36.6,37.0,8.0,87.7,0.0,20.5
2022-11-20 18:00:00,40.0,42.2,37.0,9.0,130.4,0.0,20.6
2022-11-20 19:00:00,41.2,44.2,37.0,8.0,257.8,0.0,20.7
2022-11-20 20:00:00,43.1,47.0,37.0,8.0,238.2,0.0,20.7
2022-11-20 21:00:00,42.6,46.1,37.0,8.0,281.3,0.0,20.9
2022-11-20 22:00:00,42.3,44.8,37.0,8.0,200.3,0.0,21.1
2022-11-20 23:00:00,44.4,46.7,37.0,8.0,243.5,0.0,21.2
2022-11-21 00:00:00,43.4,45.4,37.0,8.0,243.8,0.0,21.3
2022-11-21 01:00:00,43.9,47.6,37.0,8.0,324.4,0.0,21.4
2022-11-21 02:00:00,44.1,45.5,37.0,8.0,140.3,0.0,21.5
2022-11-21 03:00:00,41.7,44.9,37.0,8.0,199.4,0.0,21.5
2022-11-21 04:00:00,41.9,47.5,37.0,8.0,477.3,0.0,21.6
2022-11-21 05:00:00,40.7,45.6,37.0,8.0,416.0,0.0,21.6
2022-11-21 06:00:00,39.4,43.3,37.0,8.0,337.0,0.0,21.7
2022-11-21 07:00:00,40.6,45.5,37.0,8.0,342.6,0.0,21.6
2022-11-21 08:00:00,41.8,45.5,37.0,8.0,358.9,0.0,21.6
2022-11-21 09:00:00,41.4,44.2,37.0,8.0,296.4,0.0,21.6
2022-11-21 10:00:00,41.6,44.5,37.0,8.0,252.3,0.0,21.4
2022-11-21 11:00:00,41.9,44.3,37.0,8.0,69.8,0.0,21.5
2022-11-21 12:00:00,42.8,44.9,37.0,8.0,181.9,0.0,21.7
2022-11-21 13:00:00,44.0,45.7,37.0,8.0,141.2,0.0,21.8
2022-11-21 14:00:00,44.5,44.8,37.0,8.0,23.3,0.0,21.9
2022-11-21 15:00:00,43.9,42.4,37.0,8.0,129.7,13.6,21.9
2022-11-21 16:00:00,44.4,43.7,37.0,8.0,0.0,44.4,21.8
2022-11-21 17:00:00,43.1,43.0,37.0,8.0,0.0,36.0,21.6
2022-11-21 18:00:00,42.9,42.6,37.0,8.0,0.0,19.3,21.7
2022-11-21 19:00:00,44.5,44.6,37.0,8.0,76.1,20.8,21.7
2022-11-21 20:00:00,42.8,43.2,37.0,8.0,39.3,11.3,21.7
2022-11-21 21:00:00,43.1,42.1,37.0,8.0,0.0,17.3,21.5
2022-11-21 22:00:00,42.8,41.9,37.0,8.0,0.0,11.1,21.8
2022-11-21 23:00:00,39.8,42.5,37.0,8.0,112.1,0.5,22.2
2022-11-22 00:00:00,40.5,40.7,37.0,8.0,0.0,0.0,22.3
2022-11-22 01:00:00,39.9,41.2,37.0,8.0,109.2,1.4,22.3
2022-11-22 02:00:00,39.5,40.6,37.0,8.0,75.3,0.0,22.4
2022-11-22 03:00:00,40.8,41.2,37.0,8.0,12.8,4.8,22.5
2022-11-22 04:00:00,39.8,38.5,37.0,8.0,0.0,2.5,22.5
2022-11-22 05:00:00,40.6,39.6,37.0,8.0,0.0,14.7,22.5
2022-11-22 06:00:00,42.2,47.0,37.0,8.0,378.7,2.1,22.5
2022-11-22 07:00:00,39.3,39.5,37.0,8.0,0.0,3.5,22.1
2022-11-22 08:00:00,41.4,42.0,37.0,8.0,60.1,0.0,22.1
2022-11-22 09:00:00,40.5,41.9,37.0,8.0,0.0,0.0,21.8
2022-11-22 10:00:00,41.1,41.4,37.0,8.0,0.0,32.3,21.9
2022-11-22 11:00:00,47.9,42.7,37.0,8.0,459.3,43.9,22.3
2022-11-22 12:00:00,44.9,43.4,37.0,8.0,148.7,0.0,22.4
2022-11-22 13:00:00,47.9,44.4,37.0,8.0,408.2,0.3,22.5
2022-11-22 14:00:00,44.5,43.2,37.0,8.0,37.8,0.0,22.4
2022-11-22 15:00:00,44.2,44.8,37.0,8.0,45.4,37.5,22.2
2022-11-22 16:00:00,43.4,44.8,37.0,8.0,0.0,67.5,22.1
2022-11-22 17:00:00,42.8,44.3,37.0,8.0,116.9,69.9,22.1
2022-11-22 18:00:00,49.5,44.0,37.0,8.0,397.1,3.4,21.2
2022-11-22 19:00:00,47.4,42.0,37.0,8.0,553.0,0.0,21.5
2022-11-22 20:00:00,40.1,41.3,37.0,8.0,0.0,0.5,22.0
2022-11-22 21:00:00,43.2,42.0,37.0,8.0,0.0,12.7,22.1
2022-11-22 22:00:00,44.4,41.5,37.0,8.0,0.0,1.3,22.3
2022-11-22 23:00:00,45.3,39.2,37.0,8.0,295.3,0.0,22.5
2022-11-23 00:00:00,43.2,39.0,37.0,8.0,364.2,0.0,22.5
2022-11-23 01:00:00,43.8,38.4,37.0,8.0,403.0,0.0,22.6
2022-11-23 02:00:00,42.7,38.3,37.0,8.0,424.5,0.0,22.6
2022-11-23 03:00:00,43.9,38.0,37.0,8.0,487.8,0.0,22.6
2022-11-23 04:00:00,43.9,38.7,37.0,8.0,436.7,0.0,22.6
2022-11-23 05:00:00,41.9,38.0,37.0,8.0,343.2,0.0,22.6
2022-11-23 06:00:00,44.1,36.9,37.0,8.0,565.5,0.0,22.6
2022-11-23 07:00:00,40.9,36.8,37.0,8.0,156.2,0.0,22.4
2022-11-23 08:00:00,39.9,39.3,37.0,8.0,0.0,0.0,19.7
2022-11-23 09:00:00,39.1,39.5,37.0,8.0,31.8,6.1,19.9
2022-11-23 10:00:00,40.6,38.8,37.0,8.0,87.9,57.8,21.1
2022-11-23 11:00:00,42.1,41.2,37.0,8.0,75.1,86.8,22.2
2022-11-23 12:00:00,44.3,42.3,37.0,8.0,145.8,111.7,22.2
2022-11-23 13:00:00,46.3,44.9,37.0,8.0,0.0,70.9,22.4
2022-11-23 14:00:00,46.4,46.1,37.0,8.0,0.0,37.1,22.5
2022-11-23 15:00:00,46.3,45.3,37.0,8.0,0.0,19.6,22.5
2022-11-23 16:00:00,45.7,45.8,35.0,8.0,0.0,18.2,22.5
2022-11-23 17:00:00,46.4,46.5,35.0,8.0,0.0,9.8,22.4
2022-11-23 18:00:00,45.4,44.5,35.0,8.0,77.2,44.2,21.7
2022-11-23 19:00:00,44.6,47.8,35.0,8.0,214.8,17.1,20.9
2022-11-23 20:00:00,45.3,47.1,35.0,8.0,140.9,0.0,20.2
2022-11-23 21:00:00,42.9,43.7,35.0,8.0,69.0,4.9,19.8
2022-11-23 22:00:00,41.2,43.1,35.0,8.0,135.3,4.5,20.7
2022-11-23 23:00:00,40.3,45.7,35.0,8.0,299.5,0.0,21.7
2022-11-24 00:00:00,40.3,45.0,35.0,8.0,386.6,0.0,22.1
2022-11-24 01:00:00,42.0,48.7,35.0,8.0,502.7,0.0,22.2
2022-11-24 02:00:00,40.0,45.2,35.0,8.0,435.0,0.0,22.3
2022-11-24 03:00:00,39.7,41.6,35.0,8.0,160.7,0.0,22.5
2022-11-24 04:00:00,40.7,42.2,35.0,8.0,119.3,0.0,22.5
2022-11-24 05:00:00,37.7,42.0,35.0,8.0,358.3,0.0,22.6
2022-11-24 06:00:00,38.5,42.5,35.0,8.0,328.0,0.0,22.6
2022-11-24 07:00:00,39.3,45.6,33.0,8.0,402.4,0.0,22.1
2022-11-24 08:00:00,39.3,39.4,33.0,8.0,0.0,0.0,20.7
2022-11-24 09:00:00,41.0,39.9,33.0,8.0,93.2,10.1,19.7
2022-11-24 10:00:00,42.6,40.5,33.0,8.0,61.0,30.5,19.5
2022-11-24 11:00:00,42.9,41.9,33.0,8.0,0.0,73.5,20.4
2022-11-24 12:00:00,44.9,42.7,33.0,8.0,182.2,85.5,21.3
2022-11-24 13:00:00,46.1,44.9,33.0,8.0,98.2,92.2,21.6
2022-11-24 14:00:00,45.5,44.0,33.0,8.0,126.7,86.4,21.8
2022-11-24 15:00:00,45.5,45.9,33.0,8.0,78.6,64.2,20.5
2022-11-24 16:00:00,43.1,42.6,35.0,13.0,0.0,0.0,20.2
2022-11-24 17:00:00,36.0,42.7,35.0,12.0,578.2,0.0,20.9
2022-11-24 18:00:00,32.2,43.0,35.0,12.0,901.2,0.0,21.1
2022-11-24 19:00:00,30.9,36.1,35.0,12.0,457.2,0.0,21.3
2022-11-24 20:00:00,29.9,36.8,35.0,12.0,655.9,0.0,21.3
2022-11-24 21:00:00,30.3,39.0,35.0,12.0,808.8,0.0,21.5
2022-11-24 22:00:00,29.8,37.8,35.0,12.0,665.3,0.0,21.6
2022-11-24 23:00:00,30.3,37.5,35.0,12.0,587.6,0.0,21.9
2022-11-25 00:00:00,31.1,39.1,35.0,12.0,672.8,0.0,22.0
2022-11-25 01:00:00,30.6,37.4,35.0,12.0,616.4,0.0,22.0
2022-11-25 02:00:00,30.5,38.1,35.0,12.0,674.6,0.0,22.0
2022-11-25 03:00:00,30.9,39.3,35.0,12.0,681.0,0.0,22.0
2022-11-25 04:00:00,30.4,37.2,35.0,12.0,573.2,0.0,22.0
2022-11-25 05:00:00,30.3,39.2,35.0,12.0,806.0,0.0,22.0
2022-11-25 06:00:00,30.8,35.9,35.0,12.0,398.3,0.0,22.0
2022-11-25 07:00:00,31.2,39.4,35.0,12.0,615.9,0.0,21.1
2022-11-25 08:00:00,30.9,38.8,35.0,12.0,824.8,0.0,19.7
2022-11-25 09:00:00,31.1,32.7,35.0,12.0,130.2,0.0,19.7
2022-11-25 10:00:00,29.7,31.4,35.0,12.0,142.4,0.0,20.8
2022-11-25 11:00:00,30.8,32.0,35.0,12.0,101.4,0.0,21.7
2022-11-25 12:00:00,30.2,34.3,35.0,12.0,387.5,0.0,21.5
2022-11-25 13:00:00,29.8,37.5,35.0,12.0,658.0,0.0,21.4
2022-11-25 14:00:00,28.9,31.0,35.0,12.0,168.0,0.0,21.2
2022-11-25 15:00:00,29.8,32.0,35.0,12.0,145.6,0.0,20.7
2022-11-25 16:00:00,29.2,30.7,35.0,12.0,157.4,0.0,20.8
2022-11-25 17:00:00,29.1,32.6,35.0,12.0,276.9,0.0,21.1
2022-11-25 18:00:00,28.8,43.7,35.0,12.0,1153.4,0.0,21.2
2022-11-25 19:00:00,29.3,37.2,35.0,12.0,657.6,0.0,21.2
2022-11-25 20:00:00,29.4,44.0,35.0,12.0,1199.5,0.0,21.3
2022-11-25 21:00:00,30.8,44.7,35.0,12.0,1065.9,0.0,21.3
2022-11-25 22:00:00,30.1,44.2,35.0,12.0,925.9,0.0,21.5
2022-11-25 23:00:00,29.2,38.5,35.0,12.0,799.2,0.0,21.5
2022-11-26 00:00:00,28.4,40.4,35.0,12.0,1091.4,0.0,21.4
2022-11-26 01:00:00,29.5,40.6,35.0,12.0,903.9,0.0,21.5
2022-11-26 02:00:00,30.7,38.0,35.0,12.0,621.2,0.0,21.5
2022-11-26 03:00:00,30.1,40.5,35.0,12.0,848.5,0.0,21.5
2022-11-26 04:00:00,29.4,36.9,35.0,12.0,587.9,0.0,21.4
2022-11-26 05:00:00,30.6,36.1,35.0,12.0,448.1,0.0,21.4
2022-11-26 06:00:00,31.8,35.3,35.0,12.0,284.7,0.0,21.4
2022-11-26 07:00:00,30.5,35.9,35.0,12.0,444.0,0.0,20.6
2022-11-26 08:00:00,29.7,34.2,35.0,12.0,360.3,0.0,18.2
2022-11-26 09:00:00,29.6,34.4,35.0,12.0,385.3,0.0,18.2
2022-11-26 10:00:00,32.0,35.3,35.0,12.0,283.4,0.0,18.6
2022-11-26 11:00:00,29.6,38.0,35.0,12.0,699.7,0.0,19.1
2022-11-26 12:00:00,29.4,39.2,35.0,12.0,784.9,0.0,18.7
2022-11-26 13:00:00,28.8,36.8,35.0,12.0,651.1,0.0,19.3
2022-11-26 14:00:00,29.9,35.1,35.0,12.0,424.8,0.0,19.6
2022-11-26 15:00:00,30.9,38.9,39.0,12.0,517.6,0.0,19.8
2022-11-26 16:00:00,30.1,36.5,35.0,12.0,506.0,0.0,19.8
2022-11-26 17:00:00,30.2,37.1,35.0,12.0,591.1,0.0,19.8
2022-11-26 18:00:00,30.8,42.8,35.0,12.0,1153.3,0.0,19.8
2022-11-26 19:00:00,32.0,42.8,35.0,12.0,913.6,0.0,19.8
2022-11-26 20:00:00,29.3,40.1,35.0,12.0,875.7,0.0,19.8
2022-11-26 21:00:00,30.1,37.8,35.0,12.0,544.3,0.0,19.8
2022-11-26 22:00:00,31.3,36.5,35.0,12.0,391.2,0.0,20.1
2022-11-26 23:00:00,31.3,36.4,35.0,12.0,421.5,0.0,20.1
2022-11-27 00:00:00,30.0,37.9,35.0,12.0,592.8,0.0,20.2
2022-11-27 01:00:00,31.4,36.1,35.0,12.0,479.8,0.0,20.2
2022-11-27 02:00:00,32.1,36.9,35.0,12.0,394.5,0.0,20.3
2022-11-27 03:00:00,30.3,37.1,35.0,12.0,551.3,0.0,20.3
2022-11-27 04:00:00,31.2,36.2,35.0,12.0,424.3,0.0,20.2
2022-11-27 05:00:00,32.0,37.9,35.0,12.0,489.5,0.0,20.2
2022-11-27 06:00:00,32.0,38.2,35.0,12.0,504.0,0.0,20.2
2022-11-27 07:00:00,30.8,35.3,35.0,12.0,363.4,0.0,20.2
2022-11-27 08:00:00,30.7,35.9,35.0,12.0,434.3,0.0,17.7
2022-11-27 09:00:00,30.7,33.6,35.0,12.0,257.5,0.0,16.5
2022-11-27 10:00:00,30.4,33.1,35.0,12.0,113.2,0.0,17.4
2022-11-27 11:00:00,30.9,32.0,35.0,12.0,112.8,0.0,17.9
2022-11-27 12:00:00,30.1,31.2,35.0,12.0,92.3,0.0,18.1
2022-11-27 13:00:00,29.1,30.7,35.0,12.0,125.6,0.0,18.4
2022-11-27 14:00:00,29.3,30.4,35.0,12.0,86.5,0.0,18.1
2022-11-27 15:00:00,28.7,32.9,35.0,12.0,476.1,0.0,17.7
2022-11-27 16:00:00,30.5,38.4,35.0,12.0,708.4,0.0,18.5
2022-11-27 17:00:00,30.1,37.3,35.0,12.0,578.2,0.0,18.7
2022-11-27 18:00:00,29.5,41.1,35.0,12.0,1185.4,0.0,18.9
2022-11-27 19:00:00,29.9,39.8,35.0,12.0,791.1,0.0,19.0
2022-11-27 20:00:00,30.8,38.9,35.0,12.0,619.6,0.0,19.1
2022-11-27 21:00:00,30.0,39.9,35.0,12.0,802.8,0.0,19.3
2022-11-27 22:00:00,29.1,40.8,35.0,12.0,1097.3,0.0,19.4
2022-11-27 23:00:00,31.4,42.0,35.0,12.0,823.3,0.0,19.5
2022-11-28 00:00:00,31.0,38.1,35.0,12.0,591.2,0.0,19.5
2022-11-28 01:00:00,31.5,41.1,35.0,12.0,791.0,0.0,19.5
2022-11-28 02:00:00,30.8,42.6,35.0,12.0,964.0,0.0,19.5
2022-11-28 03:00:00,31.6,42.2,35.0,12.0,889.0,0.0,19.5
2022-11-28 04:00:00,31.0,38.8,35.0,12.0,614.7,0.0,19.6
2022-11-28 05:00:00,29.8,38.3,35.0,12.0,774.1,0.0,19.6
2022-11-28 06:00:00,29.5,41.1,35.0,12.0,910.9,0.0,19.6
2022-11-28 07:00:00,33.0,44.4,35.0,12.0,937.0,0.0,19.6
2022-11-28 08:00:00,29.3,36.3,35.0,12.0,567.1,0.0,18.2
2022-11-28 09:00:00,29.2,35.5,35.0,12.0,504.6,0.0,16.7
2022-11-28 10:00:00,30.1,31.1,35.0,12.0,93.7,0.0,17.0
2022-11-28 11:00:00,36.9,33.8,35.0,12.0,247.5,72.1,17.8
2022-11-28 12:00:00,36.3,35.3,35.0,12.0,27.7,108.3,18.1
2022-11-28 13:00:00,34.3,34.8,35.0,12.0,261.2,0.0,18.5
2022-11-28 14:00:00,33.7,38.7,35.0,12.0,423.8,0.0,18.8
2022-11-28 15:00:00,33.8,38.8,35.0,12.0,155.5,0.0,19.0
2022-11-28 16:00:00,35.3,39.1,35.0,12.0,321.0,0.0,18.9
2022-11-28 17:00:00,34.0,37.0,35.0,12.0,240.1,0.0,19.0
2022-11-28 18:00:00,34.5,36.9,35.0,12.0,193.9,0.0,19.0
2022-11-28 19:00:00,34.9,43.8,35.0,12.0,707.5,0.0,19.0
2022-11-28 20:00:00,34.7,47.5,35.0,12.0,804.2,0.0,19.0
2022-11-28 21:00:00,35.1,47.7,35.0,12.0,1020.6,0.0,19.1
2022-11-28 22:00:00,34.7,40.4,35.0,12.0,485.4,0.0,19.3
2022-11-28 23:00:00,36.7,47.2,35.0,12.0,867.0,0.0,19.4
2022-11-29 00:00:00,34.3,41.3,35.0,12.0,561.8,0.0,19.4
2022-11-29 01:00:00,34.6,49.1,35.0,12.0,388.4,0.0,19.5
