时间,供温(℃),回温(℃),设定温度(℃),环境温度(℃),热泵功率(kw),热量(kw),室内平均温度(℃)
2022-11-19 13:00:00,34.6,34.0,34.0,16.2,0.3,1.4,21.14
2022-11-19 14:00:00,34.3,33.8,34.0,15.1,0.3,1.4,21.02
2022-11-19 15:00:00,35.6,34.5,34.0,13.1,0.7,1.4,20.58
2022-11-19 16:00:00,37.0,34.5,34.0,8.1,1.4,1.4,20.3
2022-11-19 17:00:00,40.4,34.9,34.0,5.6,2.9,1.4,20.68
2022-11-19 18:00:00,39.7,34.0,34.0,3.2,3.1,1.2,20.9
2022-11-19 19:00:00,37.1,33.2,34.0,2.3,2.1,1.3,20.92
2022-11-19 20:00:00,35.1,32.8,34.0,0.9,1.3,1.4,20.9
2022-11-19 21:00:00,35.5,33.3,34.0,0.3,1.3,1.4,20.98
2022-11-19 22:00:00,38.8,34.0,34.0,-1.5,2.7,1.5,21.0
2022-11-19 23:00:00,36.1,33.8,34.0,-0.8,1.3,1.4,21.125
2022-11-20 00:00:00,36.8,33.2,34.0,-0.4,1.9,1.3,21.175
2022-11-20 01:00:00,36.7,33.4,34.0,-1.3,1.9,1.4,21.225
2022-11-20 02:00:00,36.8,34.3,34.0,-2.2,1.4,1.5,21.175
2022-11-20 03:00:00,35.8,34.2,34.0,-2.6,1.0,1.4,21.25
2022-11-20 04:00:00,37.2,34.8,34.0,-1.9,1.4,1.5,21.25
2022-11-20 05:00:00,37.1,34.0,34.0,-2.5,1.8,1.3,21.225
2022-11-20 06:00:00,38.5,34.7,34.0,-2.6,2.1,1.5,21.18
2022-11-20 07:00:00,38.3,33.9,34.0,-4.0,2.5,1.2,21.16
2022-11-20 08:00:00,35.3,34.2,34.0,-0.5,0.6,1.5,21.22
2022-11-20 09:00:00,37.5,34.8,34.0,3.3,1.6,1.5,21.56
2022-11-20 10:00:00,40.0,35.0,34.0,6.4,2.5,1.4,21.2
2022-11-20 11:00:00,41.1,34.6,34.0,6.2,3.3,1.3,21.04
2022-11-20 12:00:00,39.9,34.1,34.0,6.3,3.2,1.3,20.84
2022-11-20 13:00:00,37.5,33.8,34.0,6.4,2.1,1.3,20.76
2022-11-20 14:00:00,36.0,33.3,34.0,6.4,1.4,1.4,20.92
2022-11-20 15:00:00,34.8,33.0,34.0,6.6,0.9,1.4,21.06
2022-11-20 16:00:00,34.5,32.9,34.0,6.3,0.9,1.4,21.160000000000004
2022-11-20 17:00:00,33.1,32.7,34.0,6.5,0.2,1.3,21.24
2022-11-20 18:00:00,33.8,33.5,34.0,6.7,0.2,1.5,21.380000000000003
2022-11-20 19:00:00,34.8,34.3,34.0,6.9,0.4,1.4,21.36
2022-11-20 20:00:00,35.6,34.8,34.0,5.9,0.6,1.4,21.4
2022-11-20 21:00:00,38.7,34.7,34.0,5.7,2.3,1.3,21.44
2022-11-20 22:00:00,40.8,34.7,34.0,5.8,3.5,1.3,21.48
2022-11-20 23:00:00,38.3,33.6,34.0,5.7,2.6,1.1,21.58
2022-11-21 00:00:00,36.1,33.2,34.0,4.8,1.7,1.3,21.62
2022-11-21 01:00:00,34.0,32.9,34.0,3.1,0.6,1.3,21.64
2022-11-21 02:00:00,33.2,32.9,34.0,1.8,0.2,1.3,21.68
2022-11-21 03:00:00,33.6,32.8,34.0,2.2,0.4,1.4,21.7
2022-11-21 04:00:00,35.3,33.2,34.0,-0.3,1.2,1.3,21.7
2022-11-21 05:00:00,34.6,33.4,34.0,-0.7,0.6,1.4,21.66
2022-11-21 06:00:00,36.1,34.0,34.0,-0.9,1.2,1.4,21.6
2022-11-21 07:00:00,34.2,34.0,34.0,-0.2,0.1,1.4,21.58
2022-11-21 08:00:00,35.6,34.2,34.0,0.7,0.8,1.4,21.58
2022-11-21 09:00:00,34.0,33.6,34.0,2.7,0.2,1.3,21.84
2022-11-21 10:00:00,34.2,33.9,34.0,6.6,0.2,1.3,21.5
2022-11-21 11:00:00,34.4,34.0,34.0,8.0,0.2,1.3,21.68
2022-11-21 12:00:00,36.3,34.8,34.0,7.5,0.9,1.3,21.86
2022-11-21 13:00:00,40.6,34.9,34.0,7.2,3.4,1.2,21.62
2022-11-21 14:00:00,38.1,33.5,34.0,7.1,2.6,1.2,21.46
2022-11-21 15:00:00,35.3,32.8,34.0,6.7,1.3,1.3,21.4
2022-11-21 16:00:00,33.5,33.0,34.0,6.4,0.4,1.4,21.62
2022-11-21 17:00:00,33.4,33.0,34.0,6.6,0.2,1.5,21.62
2022-11-21 18:00:00,33.7,33.2,34.0,5.6,0.2,1.4,21.62
2022-11-21 19:00:00,34.7,34.1,34.0,5.2,0.3,1.5,21.86
2022-11-21 20:00:00,35.0,34.3,34.0,3.9,0.4,1.4,21.98
2022-11-21 21:00:00,39.5,35.1,34.0,3.5,2.7,1.4,22.04
2022-11-21 22:00:00,40.6,34.7,34.0,3.8,3.5,1.3,22.02
2022-11-21 23:00:00,38.8,33.8,34.0,3.4,2.8,1.2,22.04
2022-11-22 00:00:00,35.2,32.9,34.0,3.3,1.1,1.3,22.1
2022-11-22 01:00:00,33.8,32.8,34.0,2.8,0.0,1.4,22.1
2022-11-22 02:00:00,33.6,32.9,34.0,3.3,0.3,1.3,22.06
2022-11-22 03:00:00,33.4,33.0,34.0,3.8,0.2,1.4,22.1
2022-11-22 04:00:00,33.8,33.7,34.0,2.0,0.0,1.4,22.14
2022-11-22 05:00:00,33.6,33.7,34.0,0.9,0.0,1.3,22.14
2022-11-22 06:00:00,33.6,33.6,34.0,-0.3,0.0,1.3,22.12
2022-11-22 07:00:00,36.7,34.2,34.0,0.4,1.4,1.4,22.12
2022-11-22 08:00:00,38.1,33.6,34.0,2.3,2.4,1.2,22.04
2022-11-22 09:00:00,33.1,33.1,34.0,3.8,0.0,1.1,22.16
2022-11-22 10:00:00,34.3,34.0,34.0,5.4,47.7,1.4,22.0
2022-11-22 11:00:00,34.5,34.1,34.0,6.7,68.7,1.3,21.86
2022-11-22 12:00:00,35.2,34.5,34.0,8.0,117.0,1.3,21.6
2022-11-22 13:00:00,35.3,34.4,34.0,8.5,159.4,1.3,21.56
2022-11-22 14:00:00,37.1,34.9,34.0,8.6,407.5,1.3,21.32
2022-11-22 15:00:00,40.2,35.0,34.0,7.4,855.2,1.3,20.76
2022-11-22 16:00:00,39.1,34.3,34.0,6.6,723.4,1.1,20.72
2022-11-22 17:00:00,38.8,34.1,34.0,2.9,713.2,1.3,21.46
2022-11-22 18:00:00,34.8,33.1,34.0,1.8,238.7,1.2,21.72
2022-11-22 19:00:00,33.8,33.2,34.0,1.0,92.5,1.4,21.96
2022-11-22 20:00:00,36.3,34.4,34.0,-0.8,304.0,1.5,21.94
2022-11-22 21:00:00,38.4,33.8,34.0,-2.0,726.9,1.2,22.04
2022-11-22 22:00:00,33.8,33.6,34.0,-1.1,0.0,1.4,22.08
2022-11-22 23:00:00,38.1,34.6,34.0,-1.8,567.7,1.4,22.1
2022-11-23 00:00:00,36.1,33.6,34.0,-1.6,402.1,1.2,22.18
2022-11-23 01:00:00,36.6,34.4,34.0,-1.2,340.6,1.5,22.2
2022-11-23 02:00:00,38.3,34.9,34.0,-2.7,543.4,1.4,22.2
2022-11-23 03:00:00,35.1,34.0,34.0,-2.8,182.4,1.2,22.2
2022-11-23 04:00:00,37.2,34.8,34.0,-3.5,431.0,1.4,22.14
2022-11-23 05:00:00,36.6,34.1,34.0,-3.5,387.4,1.3,22.12
2022-11-23 06:00:00,33.8,33.1,34.0,-0.6,0.0,1.2,22.12
2022-11-23 07:00:00,35.7,33.8,34.0,-3.1,295.4,1.4,22.1
2022-11-23 08:00:00,36.2,34.5,34.0,-0.8,276.8,1.5,22.1
2022-11-23 09:00:00,41.0,35.3,36.0,2.4,840.0,1.4,22.5
2022-11-23 10:00:00,39.2,36.2,36.0,7.8,469.1,162545.0,22.5
2022-11-23 11:00:00,39.1,35.9,36.0,10.1,513.4,480.9,22.5
2022-11-23 12:00:00,39.5,36.4,36.0,12.2,489.9,507.1,22.54
2022-11-23 13:00:00,37.3,34.9,36.0,15.1,392.6,405.8,22.76
2022-11-23 14:00:00,36.6,35.6,36.0,15.7,148.6,479.5,22.56
2022-11-23 15:00:00,40.6,36.7,36.0,13.5,623.3,465.5,22.48
2022-11-23 16:00:00,33.8,34.0,36.0,11.9,0.0,288.6,22.46
2022-11-23 17:00:00,37.6,35.2,36.0,9.7,382.3,414.7,22.64
2022-11-23 18:00:00,35.9,34.5,34.0,5.2,221.8,335.3,22.84
2022-11-23 19:00:00,33.4,33.1,34.0,4.2,0.0,218.4,22.86
2022-11-23 20:00:00,32.3,31.9,34.0,2.2,80.8,153.8,22.9
2022-11-23 21:00:00,33.4,31.9,34.0,1.5,241.1,180.7,22.925
2022-11-23 22:00:00,32.3,31.4,34.0,1.0,121.9,169.0,22.925
2022-11-23 23:00:00,30.9,30.7,34.0,0.1,0.0,142.4,22.875
2022-11-24 00:00:00,32.1,30.8,34.0,-0.1,218.5,142.9,22.85
2022-11-24 01:00:00,31.4,30.4,34.0,-0.7,170.9,145.3,22.75
2022-11-24 02:00:00,30.4,30.1,34.0,-0.7,41.4,147.4,22.7
2022-11-24 03:00:00,31.1,29.6,34.0,-1.5,233.0,122.5,22.66
2022-11-24 04:00:00,31.4,30.1,34.0,-1.9,202.7,168.1,22.6
2022-11-24 05:00:00,29.1,29.2,34.0,-1.5,0.0,126.4,22.4
2022-11-24 06:00:00,30.9,29.5,34.0,-1.6,234.8,141.5,22.26
2022-11-24 07:00:00,30.6,29.4,34.0,-1.5,190.2,150.0,22.18
2022-11-24 08:00:00,29.9,28.9,34.0,1.1,169.0,143.9,22.18
2022-11-24 09:00:00,31.3,29.6,34.0,5.4,272.5,184.8,22.64
2022-11-24 10:00:00,32.5,31.0,34.0,12.2,239.2,295.3,22.380000000000003
2022-11-24 11:00:00,28.1,28.5,34.0,14.1,54.7,142.2,22.22
2022-11-24 12:00:00,26.4,26.8,34.0,14.8,40.9,0.0,22.28
2022-11-24 13:00:00,25.7,26.0,34.4,15.9,56.0,0.0,22.3
2022-11-24 14:00:00,25.3,25.6,34.0,14.8,57.3,0.0,22.04
2022-11-24 15:00:00,24.9,25.5,33.9,13.5,93.9,0.0,21.68
2022-11-24 16:00:00,24.6,24.9,35.0,10.0,53.9,0.0,21.32
2022-11-24 17:00:00,24.3,24.8,35.0,6.7,79.1,0.0,21.78
2022-11-24 18:00:00,24.0,24.6,32.0,2.9,92.6,0.0,21.72
2022-11-24 19:00:00,31.5,31.1,32.0,1.9,62.2,542.2,21.66
2022-11-24 20:00:00,31.6,29.7,32.0,1.2,309.1,339.2,21.52
2022-11-24 21:00:00,30.3,29.2,32.0,1.1,205.7,200.0,21.56
2022-11-24 22:00:00,30.3,29.2,32.0,0.9,184.9,189.9,21.68
2022-11-24 23:00:00,29.8,28.7,32.0,0.5,147.6,173.8,21.76
2022-11-25 00:00:00,30.1,28.6,32.0,0.1,234.4,170.9,21.950000000000003
2022-11-25 01:00:00,30.7,29.1,32.0,0.5,263.1,193.0,21.78
2022-11-25 02:00:00,33.1,30.6,32.0,6.6,410.2,294.4,21.62
2022-11-25 03:00:00,34.3,31.9,32.0,7.8,383.5,404.7,21.58
2022-11-25 04:00:00,34.8,32.3,32.0,9.4,393.7,401.0,21.6
2022-11-25 05:00:00,35.3,32.6,32.0,9.0,416.7,403.3,21.64
2022-11-25 06:00:00,35.5,33.0,32.0,8.9,398.1,404.5,21.68
2022-11-25 07:00:00,35.6,33.1,32.0,9.0,396.0,405.5,21.68
2022-11-25 08:00:00,36.0,33.5,32.0,10.3,411.0,411.2,21.880000000000003
2022-11-25 09:00:00,36.6,33.7,32.0,12.1,450.9,418.4,22.56
2022-11-25 10:00:00,36.9,34.2,32.0,13.3,443.7,438.1,22.56
2022-11-25 11:00:00,37.1,34.4,32.0,13.5,416.5,444.6,22.54
2022-11-25 12:00:00,36.7,34.4,32.0,12.8,365.6,426.9,22.58
2022-11-25 13:00:00,36.4,34.1,32.0,13.8,361.7,368.5,22.66
2022-11-25 14:00:00,36.3,34.0,32.0,12.4,359.6,371.8,22.7
2022-11-25 15:00:00,36.1,34.0,32.0,11.2,337.3,365.1,22.6
2022-11-25 16:00:00,36.1,33.8,32.0,10.0,356.0,351.9,22.48
2022-11-25 17:00:00,36.0,33.7,32.0,9.1,359.7,345.7,22.42
2022-11-25 18:00:00,36.7,34.2,32.0,8.6,391.3,364.5,22.46
2022-11-25 19:00:00,36.5,34.2,32.0,3.5,364.2,387.6,22.56
2022-11-25 20:00:00,36.3,34.0,32.0,2.5,353.2,355.7,22.58
2022-11-25 21:00:00,36.3,34.0,32.0,1.2,372.8,352.5,22.64
2022-11-25 22:00:00,36.1,33.9,32.0,0.3,341.4,351.4,22.74
2022-11-25 23:00:00,35.9,33.9,32.0,-0.9,327.4,340.1,22.74
2022-11-26 00:00:00,35.8,33.7,32.0,-1.2,337.6,339.0,22.76
2022-11-26 01:00:00,35.7,33.6,32.0,-2.2,325.1,331.6,22.675
2022-11-26 02:00:00,35.3,33.4,32.0,-3.7,299.4,307.8,22.74
2022-11-26 03:00:00,35.0,33.1,32.0,-4.6,289.5,304.0,22.72
2022-11-26 04:00:00,34.2,32.3,32.0,-4.7,284.8,248.6,22.6
2022-11-26 05:00:00,34.2,32.4,32.0,-5.1,279.7,249.1,22.56
2022-11-26 06:00:00,33.1,31.7,32.0,-6.1,232.4,229.8,22.52
2022-11-26 07:00:00,33.5,31.7,32.0,-5.0,289.7,226.0,22.5
2022-11-26 08:00:00,33.8,31.8,32.0,-1.4,291.6,263.5,22.64
2022-11-26 09:00:00,34.4,32.5,32.0,0.5,316.6,301.9,23.28
2022-11-26 10:00:00,35.0,32.8,32.0,1.1,358.5,343.9,23.12
2022-11-26 11:00:00,35.3,32.9,32.0,1.8,370.7,337.4,22.56
2022-11-26 12:00:00,35.6,33.2,32.0,2.0,367.8,361.3,22.6
2022-11-26 13:00:00,35.8,33.3,32.0,2.7,343.9,364.5,22.94
2022-11-26 14:00:00,35.9,33.5,32.0,2.3,354.5,366.6,22.86
2022-11-26 15:00:00,35.8,33.4,34.0,0.8,352.3,360.1,22.72
2022-11-26 16:00:00,35.7,33.3,34.0,-0.5,341.9,355.4,22.74
2022-11-26 17:00:00,35.5,33.0,33.0,-1.0,345.2,344.5,22.76
2022-11-26 18:00:00,35.2,32.9,32.0,-3.0,309.6,327.1,22.86
2022-11-26 19:00:00,35.0,32.9,32.0,-3.0,278.6,314.8,22.975
2022-11-26 20:00:00,34.8,32.6,35.0,-4.0,307.0,315.6,22.85
2022-11-26 21:00:00,34.3,32.2,35.0,-4.6,289.7,293.2,22.78
2022-11-26 22:00:00,33.1,31.8,39.0,-4.8,176.4,254.9,22.7
2022-11-26 23:00:00,33.5,31.6,36.0,-4.4,277.2,246.9,22.68
2022-11-27 00:00:00,33.0,31.5,36.0,-4.1,220.4,279.5,22.725
2022-11-27 01:00:00,33.2,31.1,35.0,-4.8,292.8,236.9,22.725
2022-11-27 02:00:00,32.8,30.9,35.0,-5.1,258.1,234.8,22.65
2022-11-27 03:00:00,31.6,30.5,35.0,-5.6,155.7,228.6,22.625
2022-11-27 04:00:00,32.8,30.8,35.0,-5.9,279.8,234.2,22.625
2022-11-27 05:00:00,31.8,30.3,35.0,-6.1,209.0,214.3,22.575
2022-11-27 06:00:00,31.3,29.9,35.0,-6.3,204.5,216.5,22.525
2022-11-27 07:00:00,31.2,30.0,35.0,-5.3,183.1,210.6,22.475
2022-11-27 08:00:00,32.8,30.6,33.0,-3.8,311.0,262.6,22.450000000000003
2022-11-27 09:00:00,32.5,30.9,32.0,0.6,258.1,272.5,22.95
2022-11-27 10:00:00,34.1,31.6,32.0,3.7,350.6,329.7,23.15
2022-11-27 11:00:00,34.7,32.0,32.0,4.1,373.1,362.9,22.84
2022-11-27 12:00:00,35.1,32.4,35.0,5.0,382.4,374.5,22.880000000000003
2022-11-27 13:00:00,35.3,32.6,35.0,6.0,394.2,381.2,22.84
2022-11-27 14:00:00,35.5,32.8,35.0,4.7,379.6,381.7,22.76
2022-11-27 15:00:00,35.5,32.8,34.0,3.9,359.9,377.7,22.64
2022-11-27 16:00:00,35.6,32.9,31.0,3.3,384.9,381.2,22.66
2022-11-27 17:00:00,35.5,33.1,29.0,2.9,356.8,373.1,22.7
2022-11-27 18:00:00,35.5,33.0,30.0,3.0,355.8,376.9,22.76
2022-11-27 19:00:00,35.5,33.1,30.0,3.3,348.5,361.6,22.78
2022-11-27 20:00:00,35.6,33.0,31.0,3.0,355.5,371.7,22.78
2022-11-27 21:00:00,35.4,33.1,37.0,1.4,331.8,359.7,22.88
2022-11-27 22:00:00,35.2,33.0,37.0,-0.1,328.7,354.7,22.8
2022-11-27 23:00:00,34.0,32.2,35.0,-0.9,223.8,314.7,22.875
2022-11-28 00:00:00,34.0,31.9,35.0,-1.7,318.2,268.0,22.76
2022-11-28 01:00:00,33.5,31.7,35.0,-2.8,290.6,263.9,22.66
2022-11-28 02:00:00,32.9,31.3,35.0,-2.4,223.6,262.8,22.675
2022-11-28 03:00:00,31.8,30.8,36.0,-1.6,140.5,263.4,22.7
2022-11-28 04:00:00,33.5,31.4,36.0,-2.5,293.6,267.8,22.58
2022-11-28 05:00:00,33.0,31.2,36.0,-2.1,266.8,229.8,22.54
2022-11-28 06:00:00,31.5,30.6,36.0,-2.6,150.1,220.6,22.44
2022-11-28 07:00:00,31.7,30.1,32.0,-2.3,230.6,202.5,22.36
2022-11-28 08:00:00,32.0,30.4,35.0,0.0,224.3,219.2,22.34
2022-11-28 09:00:00,33.0,30.7,35.0,3.8,326.0,267.6,22.5
2022-11-28 10:00:00,33.8,31.1,35.0,8.0,391.8,296.0,22.5
2022-11-28 11:00:00,35.1,32.2,35.0,10.9,427.3,391.3,22.44
2022-11-28 12:00:00,35.9,32.9,35.0,12.5,423.6,418.9,22.28
2022-11-28 13:00:00,36.3,33.3,35.0,11.2,416.9,412.0,22.3
2022-11-28 14:00:00,36.4,33.5,35.0,10.5,411.6,429.9,22.34
2022-11-28 15:00:00,36.5,33.6,35.0,9.5,398.1,416.8,22.42
2022-11-28 16:00:00,32.6,32.5,35.0,7.7,0.0,358.3,22.44
2022-11-28 17:00:00,36.5,34.8,35.0,4.5,326.1,405.9,22.34
2022-11-28 18:00:00,35.9,34.5,36.0,2.7,296.2,411.5,22.42
2022-11-28 19:00:00,36.4,34.6,36.0,1.2,367.6,384.8,22.42
2022-11-28 20:00:00,36.0,34.6,34.0,0.1,305.6,390.5,22.44
2022-11-28 21:00:00,36.4,34.7,40.0,-0.9,353.1,395.0,22.24
2022-11-28 22:00:00,37.0,34.9,39.0,-1.8,430.2,402.8,22.3
2022-11-28 23:00:00,36.9,35.1,39.0,-2.2,372.2,398.2,22.32
2022-11-29 00:00:00,36.8,35.0,39.0,-2.9,376.2,388.7,22.28
2022-11-29 01:00:00,36.7,34.9,39.0,-3.5,377.4,393.9,22.26
2022-11-29 02:00:00,36.6,34.8,39.0,-4.4,386.9,372.8,22.18
2022-11-29 03:00:00,36.4,34.5,40.0,-5.0,401.7,368.1,22.14
2022-11-29 04:00:00,36.8,34.8,40.0,-6.0,426.2,376.3,22.12
2022-11-29 05:00:00,36.5,34.6,41.0,-6.4,386.3,397.1,21.96
2022-11-29 06:00:00,37.0,35.0,41.0,-6.9,428.7,408.8,21.94
2022-11-29 07:00:00,37.0,34.9,37.0,-6.9,431.2,407.2,21.98
2022-11-29 08:00:00,37.0,34.9,37.0,-6.8,417.5,404.3,21.9
2022-11-29 09:00:00,37.1,35.1,36.0,-6.6,420.2,420.8,21.22
2022-11-29 10:00:00,34.9,34.3,34.0,-5.5,83.4,468.3,20.56
2022-11-29 11:00:00,40.8,35.6,36.0,-5.7,801.2,500.5,20.7
2022-11-29 12:00:00,39.7,35.6,36.0,-6.1,643.1,499.9,20.6
2022-11-29 13:00:00,37.7,35.5,36.0,-4.1,341.1,478.4,21.48
2022-11-29 14:00:00,36.4,34.8,36.0,-4.4,222.1,456.0,22.020000000000003
2022-11-29 15:00:00,35.3,34.2,34.0,-6.6,155.6,435.4,22.06
2022-11-29 16:00:00,36.0,34.4,33.0,-7.3,228.3,455.8,21.94
2022-11-29 17:00:00,36.8,34.3,34.0,-8.1,357.3,452.2,21.84
2022-11-29 18:00:00,36.8,34.6,34.0,-8.7,298.6,463.8,22.0
2022-11-29 19:00:00,36.7,34.3,35.0,-10.8,354.9,451.6,22.18
2022-11-29 20:00:00,36.9,34.8,36.0,-11.1,322.0,492.2,22.35
2022-11-29 21:00:00,37.8,34.9,39.0,-12.0,447.7,454.7,22.4
2022-11-29 22:00:00,38.9,35.4,39.0,-13.2,554.8,452.3,22.375
2022-11-29 23:00:00,40.0,35.5,39.0,-14.4,699.7,454.6,22.35
2022-11-30 00:00:00,38.4,35.2,39.0,-15.3,477.9,461.0,22.1
2022-11-30 01:00:00,38.7,35.0,39.0,-16.1,561.6,429.4,22.02
2022-11-30 02:00:00,37.6,35.2,38.0,-15.6,367.9,474.3,22.08
2022-11-30 03:00:00,36.0,34.6,38.0,-16.5,205.4,437.0,22.08
2022-11-30 04:00:00,38.3,35.1,38.0,-17.1,492.5,460.8,21.98
2022-11-30 05:00:00,38.2,34.9,39.0,-17.7,487.7,473.0,21.92
2022-11-30 06:00:00,36.7,34.9,39.0,-17.4,282.7,468.8,21.880000000000003
2022-11-30 07:00:00,37.2,34.8,33.0,-17.5,385.9,420.7,21.94
2022-11-30 08:00:00,37.1,34.6,33.0,-13.8,401.8,441.8,21.94
2022-11-30 09:00:00,36.0,35.3,33.0,-7.3,119.4,474.7,22.72
2022-11-30 10:00:00,39.4,35.6,33.0,-7.0,608.7,433.6,22.08
