时间,真实值,RC预测,XGBoost预测
2022-11-19 10:00:00,21.125,19.753743495091967,
2022-11-19 11:00:00,20.9,19.829979968963432,
2022-11-19 12:00:00,21.04,20.10864582965298,
2022-11-19 13:00:00,21.14,21.08512366134991,
2022-11-19 14:00:00,21.02,21.019572252215497,
2022-11-19 15:00:00,20.58,20.81503752786319,
2022-11-19 16:00:00,20.3,20.943664886887603,
2022-11-19 17:00:00,20.68,21.033127963250312,
2022-11-19 18:00:00,20.9,20.919828851183436,
2022-11-19 19:00:00,20.92,20.512655163172333,
2022-11-19 20:00:00,20.9,20.252530905101324,
2022-11-19 21:00:00,20.98,20.59877705855735,
2022-11-19 22:00:00,21.0,20.798793496587994,
2022-11-19 23:00:00,21.125,20.815617352092644,
2022-11-20 00:00:00,21.175,20.7962574439565,
2022-11-20 01:00:00,21.225,20.869273029575037,
2022-11-20 02:00:00,21.175,20.887150346274375,
2022-11-20 03:00:00,21.25,21.001478686921576,
2022-11-20 04:00:00,21.25,21.04673729524949,
2022-11-20 05:00:00,21.225,21.09210886798636,
2022-11-20 06:00:00,21.18,21.045871032513332,
2022-11-20 07:00:00,21.16,21.114574453869302,
2022-11-20 08:00:00,21.22,21.114198831434745,
2022-11-20 09:00:00,21.56,21.09170032669632,
2022-11-20 10:00:00,21.2,21.052316463148298,
2022-11-20 11:00:00,21.04,21.03690843973684,
2022-11-20 12:00:00,20.84,21.095195161520635,
2022-11-20 13:00:00,20.76,21.409304160160378,
2022-11-20 14:00:00,20.92,21.08009895764691,
2022-11-20 15:00:00,21.06,20.933282128863826,
2022-11-20 16:00:00,21.160000000000004,20.74982916710717,
2022-11-20 17:00:00,21.24,20.67631581083416,
2022-11-20 18:00:00,21.380000000000003,20.82298450066431,
2022-11-20 19:00:00,21.36,20.951416473596787,
2022-11-20 20:00:00,21.4,21.043206520549184,
2022-11-20 21:00:00,21.44,21.11642564241683,
2022-11-20 22:00:00,21.48,21.24469769985737,
2022-11-20 23:00:00,21.58,21.226269551974873,
2022-11-21 00:00:00,21.62,21.262714457612592,
2022-11-21 01:00:00,21.64,21.299103392286433,
2022-11-21 02:00:00,21.68,21.334836755162314,
2022-11-21 03:00:00,21.7,21.42507211092467,
2022-11-21 04:00:00,21.7,21.460532748342686,
2022-11-21 05:00:00,21.66,21.477226250801625,
2022-11-21 06:00:00,21.6,21.512704607996636,
2022-11-21 07:00:00,21.58,21.53025057894676,
2022-11-21 08:00:00,21.58,21.52950015842776,
2022-11-21 09:00:00,21.84,21.4931247741418,
2022-11-21 10:00:00,21.5,21.439173168964803,
2022-11-21 11:00:00,21.68,21.423192864335125,
2022-11-21 12:00:00,21.86,21.42581683954494,
2022-11-21 13:00:00,21.62,21.666421229293125,
2022-11-21 14:00:00,21.46,21.35615593583077,
2022-11-21 15:00:00,21.4,21.521536526076396,
2022-11-21 16:00:00,21.62,21.6862778226863,
2022-11-21 17:00:00,21.62,21.465765806905875,
2022-11-21 18:00:00,21.62,21.318639229982516,
2022-11-21 19:00:00,21.86,21.26298622846418,
2022-11-21 20:00:00,21.98,21.46422721952985,
2022-11-21 21:00:00,22.04,21.46341950237176,
2022-11-21 22:00:00,22.02,21.462590583525696,
2022-11-21 23:00:00,22.04,21.682352884871698,
2022-11-22 00:00:00,22.1,21.792000997591636,
2022-11-22 01:00:00,22.1,21.846875072567514,
2022-11-22 02:00:00,22.06,21.828136080455515,
2022-11-22 03:00:00,22.1,21.84614004360292,
2022-11-22 04:00:00,22.14,21.901156761828606,
2022-11-22 05:00:00,22.14,21.900665513639236,
2022-11-22 06:00:00,22.12,21.863348936353734,
2022-11-22 07:00:00,22.12,21.89885903395373,
2022-11-22 08:00:00,22.04,21.934565545372745,
2022-11-22 09:00:00,22.16,21.934844613955423,
2022-11-22 10:00:00,22.0,21.917449897689206,
2022-11-22 11:00:00,21.86,21.92220633982117,
2022-11-22 12:00:00,21.6,21.854917903283024,
2022-11-22 13:00:00,21.56,21.97371242495304,
2022-11-22 14:00:00,21.32,21.837970648372227,
2022-11-22 15:00:00,20.76,21.732487323007,
2022-11-22 16:00:00,20.72,21.54208135035137,
2022-11-22 17:00:00,21.46,21.540916987040408,
2022-11-22 18:00:00,21.72,21.351163969850525,
2022-11-22 19:00:00,21.96,20.823586127146122,
2022-11-22 20:00:00,21.94,20.739010943007393,
2022-11-22 21:00:00,22.04,21.391007091116627,
2022-11-22 22:00:00,22.08,21.63069641384695,
2022-11-22 23:00:00,22.1,21.834658377000306,
2022-11-23 00:00:00,22.18,21.84377753479089,
2022-11-23 01:00:00,22.2,21.94080952816637,
2022-11-23 02:00:00,22.2,21.95548335444541,
2022-11-23 03:00:00,22.2,22.005129313636086,
2022-11-23 04:00:00,22.14,22.05495512535817,
2022-11-23 05:00:00,22.12,22.074654994337344,
2022-11-23 06:00:00,22.12,22.076651294811718,
2022-11-23 07:00:00,22.1,22.04465588837651,
2022-11-23 08:00:00,22.1,21.99614945599066,
2022-11-23 09:00:00,22.5,21.969952241484982,
2022-11-23 10:00:00,22.5,22.00050684559877,
2022-11-23 11:00:00,22.5,22.01200357037342,
2022-11-23 12:00:00,22.54,22.028741045553566,
2022-11-23 13:00:00,22.76,22.41159461195773,
2022-11-23 14:00:00,22.56,22.38937368337246,
2022-11-23 15:00:00,22.48,22.37212867219881,
2022-11-23 16:00:00,22.46,22.417286970835235,
2022-11-23 17:00:00,22.64,22.58909921683361,
2022-11-23 18:00:00,22.84,22.403811241619678,
2022-11-23 19:00:00,22.86,22.33086900689117,
2022-11-23 20:00:00,22.9,22.272764192920274,
2022-11-23 21:00:00,22.925,22.43900017298664,
2022-11-23 22:00:00,22.925,22.612252826553974,
2022-11-23 23:00:00,22.875,22.623547818086507,
2022-11-24 00:00:00,22.85,22.658369665239025,
2022-11-24 01:00:00,22.75,22.688912701797374,
2022-11-24 02:00:00,22.7,22.68437761508871,
2022-11-24 03:00:00,22.66,22.632987142775598,
2022-11-24 04:00:00,22.6,22.623359236672165,
2022-11-24 05:00:00,22.4,22.53036290061507,
2022-11-24 06:00:00,22.26,22.473759534650622,
2022-11-24 07:00:00,22.18,22.448324454234434,
2022-11-24 08:00:00,22.18,22.390994347446952,
2022-11-24 09:00:00,22.64,22.206688037288306,
2022-11-24 10:00:00,22.380000000000003,22.09656664818255,
2022-11-24 11:00:00,22.22,22.02801778827532,
2022-11-24 12:00:00,22.28,22.024481166142497,
2022-11-24 13:00:00,22.3,22.442720205889586,
2022-11-24 14:00:00,22.04,22.19480851099627,
2022-11-24 15:00:00,21.68,22.038371235715402,
2022-11-24 16:00:00,21.32,22.09561252232055,
2022-11-24 17:00:00,21.78,22.11307319412373,
2022-11-24 18:00:00,21.72,21.873025726682606,
2022-11-24 19:00:00,21.66,21.541135789254255,
2022-11-24 20:00:00,21.52,21.20540144188421,
2022-11-24 21:00:00,21.56,21.640186425396053,
2022-11-24 22:00:00,21.68,21.590920608471656,
2022-11-24 23:00:00,21.76,21.540564517278796,
2022-11-25 00:00:00,21.950000000000003,21.41632284242156,
2022-11-25 01:00:00,21.78,21.4485547179431,
2022-11-25 02:00:00,21.62,21.56203477141659,
2022-11-25 03:00:00,21.58,21.65106326768958,
2022-11-25 04:00:00,21.6,21.841625092740156,
2022-11-25 05:00:00,21.64,21.69801809910927,
2022-11-25 06:00:00,21.68,21.5628629662561,
2022-11-25 07:00:00,21.68,21.526187060120332,
2022-11-25 08:00:00,21.880000000000003,21.545593825948437,
2022-11-25 09:00:00,22.56,21.583614591776954,
2022-11-25 10:00:00,22.56,21.62347779584488,
2022-11-25 11:00:00,22.54,21.627617749163974,
2022-11-25 12:00:00,22.58,21.813583563891747,
2022-11-25 13:00:00,22.66,22.43513643221642,
2022-11-25 14:00:00,22.7,22.430338376962215,
2022-11-25 15:00:00,22.6,22.406755731244015,
2022-11-25 16:00:00,22.48,22.438025154228907,
2022-11-25 17:00:00,22.42,22.509945873483055,
2022-11-25 18:00:00,22.46,22.545062212462426,
2022-11-25 19:00:00,22.56,22.45413069583659,
2022-11-25 20:00:00,22.58,22.34311554964917,
2022-11-25 21:00:00,22.64,22.285449276596463,
2022-11-25 22:00:00,22.74,22.320401252154465,
2022-11-25 23:00:00,22.74,22.406553609605744,
2022-11-26 00:00:00,22.76,22.421261416874778,
2022-11-26 01:00:00,22.675,22.474187952708675,
2022-11-26 02:00:00,22.74,22.562031019465895,
2022-11-26 03:00:00,22.72,22.558208014363256,
2022-11-26 04:00:00,22.6,22.573057630839877,
2022-11-26 05:00:00,22.56,22.490868431424694,
2022-11-26 06:00:00,22.52,22.546909686506616,
2022-11-26 07:00:00,22.5,22.523727070490057,
2022-11-26 08:00:00,22.64,22.41365429016814,
2022-11-26 09:00:00,23.28,22.378551750712667,
2022-11-26 10:00:00,23.12,22.345989474570697,
2022-11-26 11:00:00,22.56,22.337438999466254,
2022-11-26 12:00:00,22.6,22.47283931279625,
2022-11-26 13:00:00,22.94,23.065377946497968,
2022-11-26 14:00:00,22.86,22.920820219327968,
2022-11-26 15:00:00,22.72,22.40731358260974,
2022-11-26 16:00:00,22.74,22.442586724705823,
2022-11-26 17:00:00,22.76,22.752081366710584,
2022-11-26 18:00:00,22.86,22.677588333558695,
2022-11-26 19:00:00,22.975,22.544757489000876,
2022-11-26 20:00:00,22.85,22.557435785531354,
2022-11-26 21:00:00,22.78,22.5726374639907,
2022-11-26 22:00:00,22.7,22.659981474752627,
2022-11-26 23:00:00,22.68,22.756741141663053,
2022-11-27 00:00:00,22.725,22.64166183085754,
2022-11-27 01:00:00,22.725,22.57232865751439,
2022-11-27 02:00:00,22.65,22.499326246029757,
2022-11-27 03:00:00,22.625,22.485576271102833,
2022-11-27 04:00:00,22.625,22.519046927666487,
2022-11-27 05:00:00,22.575,22.522085501893603,
2022-11-27 06:00:00,22.525,22.447956088415744,
2022-11-27 07:00:00,22.475,22.421509593856953,
2022-11-27 08:00:00,22.450000000000003,22.42301806600009,
2022-11-27 09:00:00,22.95,22.380085866546988,
2022-11-27 10:00:00,23.15,22.339338290031282,
2022-11-27 11:00:00,22.84,22.30551714612429,
2022-11-27 12:00:00,22.880000000000003,22.296795807156524,
2022-11-27 13:00:00,22.84,22.76247757933572,
2022-11-27 14:00:00,22.76,22.95557432060533,
2022-11-27 15:00:00,22.64,22.67320855867311,
2022-11-27 16:00:00,22.66,22.70894561269952,
2022-11-27 17:00:00,22.7,22.671875533546306,
2022-11-27 18:00:00,22.76,22.59529392226872,
2022-11-27 19:00:00,22.78,22.48328178514522,
2022-11-27 20:00:00,22.78,22.500720671256477,
2022-11-27 21:00:00,22.88,22.53562266906093,
2022-11-27 22:00:00,22.8,22.58862942272065,
2022-11-27 23:00:00,22.875,22.60433478275044,
2022-11-28 00:00:00,22.76,22.59534502461782,
2022-11-28 01:00:00,22.66,22.683518008193836,
2022-11-28 02:00:00,22.675,22.60643264584923,
2022-11-28 03:00:00,22.7,22.66821790215383,
2022-11-28 04:00:00,22.58,22.557199782996552,
2022-11-28 05:00:00,22.54,22.464104456747144,
2022-11-28 06:00:00,22.44,22.476885928571264,
2022-11-28 07:00:00,22.36,22.49516913705872,
2022-11-28 08:00:00,22.34,22.390079773639638,
2022-11-28 09:00:00,22.5,22.35023920944338,
2022-11-28 10:00:00,22.5,22.264348069024603,
2022-11-28 11:00:00,22.44,22.208861920130165,
2022-11-28 12:00:00,22.28,22.206522938152506,
2022-11-28 13:00:00,22.3,22.36889596313755,
2022-11-28 14:00:00,22.34,22.376449850793236,
2022-11-28 15:00:00,22.42,22.323268625500187,
2022-11-28 16:00:00,22.44,22.174287702543516,
2022-11-28 17:00:00,22.34,22.16503940671148,
2022-11-28 18:00:00,22.42,22.194549909338033,
2022-11-28 19:00:00,22.42,22.258977252226618,
2022-11-28 20:00:00,22.44,22.27353893462753,
2022-11-28 21:00:00,22.24,22.196989604714794,
2022-11-28 22:00:00,22.3,22.270332784687785,
2022-11-28 23:00:00,22.32,22.276992779501672,
2022-11-29 00:00:00,22.28,22.294560966855492,
2022-11-29 01:00:00,22.26,22.11421903429891,
2022-11-29 02:00:00,22.18,22.169771195016104,
2022-11-29 03:00:00,22.14,22.184826140329008,
2022-11-29 04:00:00,22.12,22.14903603904912,
2022-11-29 05:00:00,21.96,22.132737255699777,
2022-11-29 06:00:00,21.94,22.058885112499404,
2022-11-29 07:00:00,21.98,22.023914406040667,
2022-11-29 08:00:00,21.9,22.006748627524072,
2022-11-29 09:00:00,21.22,21.859255622939582,
2022-11-29 10:00:00,20.56,21.84279336707984,
2022-11-29 11:00:00,20.7,21.85867086518023,
2022-11-29 12:00:00,20.6,21.8089796731207,
2022-11-29 13:00:00,21.48,21.199336582883205,
2022-11-29 14:00:00,22.020000000000003,20.589561101325486,
2022-11-29 15:00:00,22.06,20.72490757057863,
2022-11-29 16:00:00,21.94,20.594628281601924,
2022-11-29 17:00:00,21.84,21.37732829467369,
2022-11-29 18:00:00,22.0,21.872873546881486,
2022-11-29 19:00:00,22.18,21.912823959146962,
2022-11-29 20:00:00,22.35,21.813159610530608,
2022-11-29 21:00:00,22.4,21.725589450946313,
2022-11-29 22:00:00,22.375,21.8767993988603,
2022-11-29 23:00:00,22.35,22.055966973630607,
2022-11-30 00:00:00,22.1,22.23165028572072,
2022-11-30 01:00:00,22.02,22.284829131778032,
2022-11-30 02:00:00,22.08,22.26712326849872,
2022-11-30 03:00:00,22.08,22.23183245758608,
2022-11-30 04:00:00,21.98,21.972292314413604,
2022-11-30 05:00:00,21.92,21.899637865695937,
2022-11-30 06:00:00,21.880000000000003,21.950388813039215,
2022-11-30 07:00:00,21.94,21.944462358949135,
2022-11-30 08:00:00,21.94,21.86273422455688,
2022-11-30 09:00:00,22.72,21.803620777479505,
2022-11-30 10:00:00,22.08,21.748113623923647,
2022-11-30 11:00:00,21.360000000000003,21.82649561678774,
2022-11-30 12:00:00,21.74,21.845273502095775,
2022-11-30 13:00:00,21.54,22.58971263092318,
2022-11-30 14:00:00,20.9,22.036643101829252,
2022-11-30 15:00:00,21.24,21.366632586674058,
2022-11-30 16:00:00,21.86,21.696599350735315,
2022-11-30 17:00:00,22.08,21.471334803009142,
2022-11-30 18:00:00,22.08,20.85050227245325,
2022-11-30 19:00:00,22.1,21.15661995869885,
2022-11-30 20:00:00,22.08,21.741738635968495,
2022-11-30 21:00:00,22.1,21.958257728192866,
2022-11-30 22:00:00,22.08,21.982695331830154,
2022-11-30 23:00:00,22.1,22.00588145078188,
2022-12-01 00:00:00,22.02,21.978007884105235,
2022-12-01 01:00:00,22.0,21.996710898572086,
2022-12-01 02:00:00,21.88,21.972833961415734,
2022-12-01 03:00:00,21.9,21.973539038472538,
2022-12-01 04:00:00,21.82,21.897356515987408,
2022-12-01 05:00:00,21.72,21.88302700823683,
2022-12-01 06:00:00,21.68,21.776658142978132,
2022-12-01 07:00:00,21.7,21.81695854339377,
2022-12-01 08:00:00,21.78,21.740033525761916,
2022-12-01 09:00:00,22.4,21.652401396281896,
2022-12-01 10:00:00,22.5,21.59320853509736,
2022-12-01 11:00:00,22.48,21.60646160040206,
2022-12-01 12:00:00,22.48,21.705386892713097,
2022-12-01 13:00:00,22.6,22.285082347264556,
2022-12-01 14:00:00,22.64,22.372298631685208,
2022-12-01 15:00:00,22.4,22.37023507968651,
2022-12-01 16:00:00,22.22,22.371708604347802,
2022-12-01 17:00:00,21.9,22.464849372448263,
2022-12-01 18:00:00,22.14,22.502681398317428,
2022-12-01 19:00:00,22.08,22.268616440033306,
2022-12-01 20:00:00,21.96,22.09494847322238,
2022-12-01 21:00:00,21.98,21.801842705830055,
2022-12-01 22:00:00,21.94,22.0380084565353,
2022-12-01 23:00:00,21.94,21.987448978897962,
2022-12-02 00:00:00,21.98,21.862146885441867,
2022-12-02 01:00:00,21.82,21.87507405211142,
2022-12-02 02:00:00,21.7,21.82503286036224,
2022-12-02 03:00:00,21.660000000000004,21.813986060787215,
2022-12-02 04:00:00,21.62,21.845537214435,
2022-12-02 05:00:00,21.58,21.71239605670579,
2022-12-02 06:00:00,21.54,21.618120871029912,
2022-12-02 07:00:00,21.46,21.579457721170378,
2022-12-02 08:00:00,21.48,21.558918621098965,
2022-12-02 09:00:00,21.84,21.51494108855927,
2022-12-02 10:00:00,22.04,21.4789623875156,
2022-12-02 11:00:00,22.04,21.429082669314283,
2022-12-02 12:00:00,22.22,21.44375906327516,
2022-12-02 13:00:00,22.360000000000003,21.76576935264153,
2022-12-02 14:00:00,22.3,21.9318478248052,
2022-12-02 15:00:00,22.32,21.896250601608045,
2022-12-02 16:00:00,22.325,22.048702989044525,
2022-12-02 17:00:00,22.2,22.189642655416097,
2022-12-02 18:00:00,22.1,22.168877395342513,
2022-12-02 19:00:00,22.02,22.215504267564533,
2022-12-02 20:00:00,21.98,22.211368263076746,
2022-12-02 21:00:00,22.020000000000003,22.095755362449427,
2022-12-02 22:00:00,21.94,21.998507016158094,
2022-12-02 23:00:00,21.880000000000003,21.92925773031097,
2022-12-03 00:00:00,21.94,21.91747013696472,
2022-12-03 01:00:00,22.04,21.95894733429132,
2022-12-03 02:00:00,22.1,21.889025926079345,
2022-12-03 03:00:00,22.075,21.835503342231387,
2022-12-03 04:00:00,22.0,21.89512976468704,
2022-12-03 05:00:00,22.02,21.988627485285473,
2022-12-03 06:00:00,22.125,22.040317585469,
2022-12-03 07:00:00,22.125,22.013773324889254,
2022-12-03 08:00:00,22.125,21.94267296292902,
2022-12-03 09:00:00,22.02,21.967347806854594,
2022-12-03 10:00:00,22.1,22.058806057355017,
2022-12-03 11:00:00,21.84,22.05603635264125,
2022-12-03 12:00:00,21.8,22.065082270815946,
2022-12-03 13:00:00,21.880000000000003,21.98219519495252,
2022-12-03 14:00:00,21.86,22.07029779614564,
2022-12-03 15:00:00,21.75,21.82744787537004,
2022-12-03 16:00:00,22.2,21.770562687765448,
2022-12-03 17:00:00,22.3,21.816099916981823,
2022-12-03 18:00:00,22.35,21.799433165270422,
2022-12-03 19:00:00,22.425,21.71015287452655,
2022-12-03 20:00:00,22.42,22.143921945621123,
2022-12-03 21:00:00,22.42,22.23965828956478,
2022-12-03 22:00:00,22.575000000000003,22.27177794993893,
2022-12-03 23:00:00,22.525,22.33178227537957,
2022-12-04 00:00:00,22.5,22.316973631777454,
2022-12-04 01:00:00,22.55,22.31927390461914,
2022-12-04 02:00:00,22.5,22.467086742623174,
2022-12-04 03:00:00,22.45,22.422532581540576,
2022-12-04 04:00:00,22.375,22.398107056820635,
2022-12-04 05:00:00,22.35,22.44645707709715,
2022-12-04 06:00:00,22.3,22.394502250678855,
2022-12-04 07:00:00,22.275,22.339690228804464,
2022-12-04 08:00:00,22.25,22.270933677963765,
2022-12-04 09:00:00,21.44,22.24969245517201,
2022-12-04 10:00:00,21.7,22.20203264340857,
2022-12-04 11:00:00,21.34,22.188878956896012,
2022-12-04 12:00:00,21.06,22.179612042892185,
2022-12-04 13:00:00,20.98,21.43009487446717,
2022-12-04 14:00:00,20.58,21.657607397846785,
2022-12-04 15:00:00,21.0,21.312459840791615,
2022-12-04 16:00:00,21.725,21.05023047352827,
2022-12-04 17:00:00,22.3,20.996882386835356,
2022-12-04 18:00:00,22.325,20.639187755858128,
2022-12-04 19:00:00,22.36,21.03112307420124,
2022-12-04 20:00:00,22.44,21.68995897379348,
2022-12-04 21:00:00,22.380000000000003,22.20919742708238,
2022-12-04 22:00:00,22.34,22.227999690590334,
2022-12-04 23:00:00,22.360000000000003,22.25991716543401,
2022-12-05 00:00:00,22.34,22.318189220993215,
2022-12-05 01:00:00,22.26,22.258250234039593,
2022-12-05 02:00:00,22.22,22.228547264276692,
2022-12-05 03:00:00,22.2,22.250010821866425,
2022-12-05 04:00:00,22.18,22.236546203451457,
2022-12-05 05:00:00,22.16,22.150947325975807,
2022-12-05 06:00:00,22.14,22.105655071154903,
2022-12-05 07:00:00,22.1,22.093574142728247,
2022-12-05 08:00:00,22.18,22.077320944851774,
2022-12-05 09:00:00,22.58,22.069306403989206,
2022-12-05 10:00:00,22.380000000000003,22.057188285222317,
2022-12-05 11:00:00,22.12,22.015566337078422,
2022-12-05 12:00:00,22.48,22.10134893502842,
2022-12-05 13:00:00,22.6,22.47286840789178,
2022-12-05 14:00:00,22.5,22.30701692397184,
2022-12-05 15:00:00,22.34,22.078174328850928,
2022-12-05 16:00:00,21.625,22.3698795582745,
2022-12-05 17:00:00,21.375,22.47803528745704,
2022-12-05 18:00:00,21.35,22.336965907679517,
2022-12-05 19:00:00,21.74,22.182553110078295,
2022-12-05 20:00:00,21.9,21.541916974046565,
2022-12-05 21:00:00,22.04,21.275546192886264,
2022-12-05 22:00:00,22.160000000000004,21.28621134766624,
2022-12-05 23:00:00,22.04,21.635609127799867,
2022-12-06 00:00:00,21.94,21.764187907163798,
2022-12-06 01:00:00,22.1,21.906020763535754,
2022-12-06 02:00:00,21.94,22.01625040447803,
2022-12-06 03:00:00,21.880000000000003,21.912414952527403,
2022-12-06 04:00:00,21.84,21.833627747138046,
2022-12-06 05:00:00,21.78,21.985845843566388,
2022-12-06 06:00:00,21.72,21.83601681132208,
2022-12-06 07:00:00,21.62,21.768708915691793,
2022-12-06 08:00:00,21.62,21.74308989451663,
2022-12-06 09:00:00,22.3,21.692442510316457,
2022-12-06 10:00:00,22.525,21.63234775343132,
2022-12-06 11:00:00,22.08,21.52440522634688,
2022-12-06 12:00:00,22.08,21.530493372022608,
2022-12-06 13:00:00,22.18,22.173006822962993,
2022-12-06 14:00:00,22.22,22.407507213667486,
2022-12-06 15:00:00,22.160000000000004,22.031802162639618,
2022-12-06 16:00:00,22.14,22.001935211044074,
2022-12-06 17:00:00,22.225,22.096909287870066,
2022-12-06 18:00:00,22.025,22.112372971903294,
2022-12-06 19:00:00,21.94,22.031918885402778,
2022-12-06 20:00:00,22.0,22.020360082018804,
2022-12-06 21:00:00,22.06,22.098698496893668,
2022-12-06 22:00:00,22.125,21.910382041599934,
2022-12-06 23:00:00,22.05,21.83349149233429,
2022-12-07 00:00:00,22.025,21.901182213776796,
2022-12-07 01:00:00,22.025,21.934793817608703,
2022-12-07 02:00:00,21.82,21.994138525612602,
2022-12-07 03:00:00,21.82,21.93729643326698,
2022-12-07 04:00:00,21.8,21.919249856021445,
2022-12-07 05:00:00,21.925,21.92804527550165,
