时间,真实值,RC预测,XGBoost预测
2022-11-20 21:00:00,20.9,20.51260269928581,
2022-11-20 22:00:00,21.1,20.607015280781482,
2022-11-20 23:00:00,21.2,20.69955810510341,
2022-11-21 00:00:00,21.3,20.699643936854336,
2022-11-21 01:00:00,21.4,20.890869393106527,
2022-11-21 02:00:00,21.5,21.081848606439888,
2022-11-21 03:00:00,21.5,21.177868814270504,
2022-11-21 04:00:00,21.6,21.273773296297122,
2022-11-21 05:00:00,21.6,21.3679362777598,
2022-11-21 06:00:00,21.7,21.462982095062152,
2022-11-21 07:00:00,21.6,21.461796716380615,
2022-11-21 08:00:00,21.6,21.556573272194306,
2022-11-21 09:00:00,21.6,21.557291516496903,
2022-11-21 10:00:00,21.4,21.653655987163862,
2022-11-21 11:00:00,21.5,21.558555537686846,
2022-11-21 12:00:00,21.7,21.560255496604647,
2022-11-21 13:00:00,21.8,21.561332197674723,
2022-11-21 14:00:00,21.9,21.37101769627053,
2022-11-21 15:00:00,21.9,21.46805665321508,
2022-11-21 16:00:00,21.8,21.658950685156373,
2022-11-21 17:00:00,21.6,21.755702371965263,
2022-11-21 18:00:00,21.7,21.852197866204705,
2022-11-21 19:00:00,21.7,21.85234778842085,
2022-11-21 20:00:00,21.7,21.757026754968518,
2022-11-21 21:00:00,21.5,21.565526116353144,
2022-11-21 22:00:00,21.8,21.661164000792095,
2022-11-21 23:00:00,22.2,21.661171881344544,
2022-11-22 00:00:00,22.3,21.660933411971588,
2022-11-22 01:00:00,22.3,21.469919370404114,
2022-11-22 02:00:00,22.4,21.756133003171232,
2022-11-22 03:00:00,22.5,22.1381963485435,
2022-11-22 04:00:00,22.5,22.234437708234527,
2022-11-22 05:00:00,22.5,22.234451207527993,
2022-11-22 06:00:00,22.5,22.330748413485843,
2022-11-22 07:00:00,22.1,22.42446372726669,
2022-11-22 08:00:00,22.1,22.424567585378654,
2022-11-22 09:00:00,21.8,22.42421728304316,
2022-11-22 10:00:00,21.9,22.424247226437164,
2022-11-22 11:00:00,22.3,22.044025010543965,
2022-11-22 12:00:00,22.4,22.04115290106209,
2022-11-22 13:00:00,22.5,21.753727877613944,
2022-11-22 14:00:00,22.4,21.846843531039724,
2022-11-22 15:00:00,22.2,22.22919635569433,
2022-11-22 16:00:00,22.1,22.327364201163302,
2022-11-22 17:00:00,22.1,22.423928133980006,
2022-11-22 18:00:00,21.2,22.33004382547467,
2022-11-22 19:00:00,21.5,22.136537429415426,
2022-11-22 20:00:00,22.0,22.03775515146584,
2022-11-22 21:00:00,22.1,22.03782889159464,
2022-11-22 22:00:00,22.3,21.177932626835084,
2022-11-22 23:00:00,22.5,21.467264729625306,
2022-11-23 00:00:00,22.5,21.946913925977245,
2022-11-23 01:00:00,22.6,22.04028371501529,
2022-11-23 02:00:00,22.6,22.22906555627204,
2022-11-23 03:00:00,22.6,22.417740289534713,
2022-11-23 04:00:00,22.6,22.416555912880394,
2022-11-23 05:00:00,22.6,22.511747209607808,
2022-11-23 06:00:00,22.6,22.512131325832758,
2022-11-23 07:00:00,22.4,22.511247854777313,
2022-11-23 08:00:00,19.7,22.51331635984072,
2022-11-23 09:00:00,19.9,22.516034020274542,
2022-11-23 10:00:00,21.1,22.517962432240743,
2022-11-23 11:00:00,22.2,22.329589522725826,
2022-11-23 12:00:00,22.2,19.748065731813643,
2022-11-23 13:00:00,22.4,19.938425978043405,
2022-11-23 14:00:00,22.5,21.086198823843077,
2022-11-23 15:00:00,22.5,22.13867533185035,
2022-11-23 16:00:00,22.5,22.139140036982145,
2022-11-23 17:00:00,22.4,22.331282795493298,
2022-11-23 18:00:00,21.7,22.42691271085162,
2022-11-23 19:00:00,20.9,22.426429274129674,
2022-11-23 20:00:00,20.2,22.425089538288244,
2022-11-23 21:00:00,19.8,22.32859754183826,
2022-11-23 22:00:00,20.7,21.658785877474227,
2022-11-23 23:00:00,21.7,20.893395897069777,
2022-11-24 00:00:00,22.1,20.22343549901619,
2022-11-24 01:00:00,22.2,19.839382987956125,
2022-11-24 02:00:00,22.3,20.697378799972856,
2022-11-24 03:00:00,22.5,21.651855208549378,
2022-11-24 04:00:00,22.5,22.035273384341497,
2022-11-24 05:00:00,22.6,22.13257268084813,
2022-11-24 06:00:00,22.6,22.229052044048604,
2022-11-24 07:00:00,22.1,22.420936209145346,
2022-11-24 08:00:00,20.7,22.41944506688555,
2022-11-24 09:00:00,19.7,22.515872364834262,
2022-11-24 10:00:00,19.5,22.51750850355924,
2022-11-24 11:00:00,20.4,22.040997079664947,
2022-11-24 12:00:00,21.3,20.704625751933346,
2022-11-24 13:00:00,21.6,19.747196174241097,
2022-11-24 14:00:00,21.8,19.55590262217893,
2022-11-24 15:00:00,20.5,20.416167214020923,
2022-11-24 16:00:00,20.2,21.276372212830903,
2022-11-24 17:00:00,20.9,21.57822191932733,
2022-11-24 18:00:00,21.1,21.77738457562177,
2022-11-24 19:00:00,21.3,20.540158711683628,
2022-11-24 20:00:00,21.3,20.261658100021517,
2022-11-24 21:00:00,21.5,20.924417361852587,
2022-11-24 22:00:00,21.6,21.114252199136867,
2022-11-24 23:00:00,21.9,21.30693575963061,
2022-11-25 00:00:00,22.0,21.306171358959013,
2022-11-25 01:00:00,22.0,21.49733165652438,
2022-11-25 02:00:00,22.0,21.59413196632819,
2022-11-25 03:00:00,22.0,21.8809553029059,
2022-11-25 04:00:00,22.0,21.976014164486994,
2022-11-25 05:00:00,22.0,21.97663473044871,
2022-11-25 06:00:00,22.0,21.97545282795674,
2022-11-25 07:00:00,21.1,21.977185656218836,
2022-11-25 08:00:00,19.7,21.977574920499,
2022-11-25 09:00:00,19.7,21.976006143321182,
2022-11-25 10:00:00,20.8,21.980198588245557,
2022-11-25 11:00:00,21.7,21.121157322712154,
2022-11-25 12:00:00,21.5,19.78550823454873,
2022-11-25 13:00:00,21.4,19.788102144630212,
2022-11-25 14:00:00,21.2,20.836742807390973,
2022-11-25 15:00:00,20.7,21.697301675088376,
2022-11-25 16:00:00,20.8,21.5058274443412,
2022-11-25 17:00:00,21.1,21.411624919706828,
2022-11-25 18:00:00,21.2,21.222648179903057,
2022-11-25 19:00:00,21.2,20.738333219223243,
2022-11-25 20:00:00,21.3,20.83083686577492,
2022-11-25 21:00:00,21.3,21.111312286360867,
2022-11-25 22:00:00,21.5,21.202151376307448,
2022-11-25 23:00:00,21.5,21.203539367417378,
2022-11-26 00:00:00,21.4,21.298366182098047,
2022-11-26 01:00:00,21.5,21.298987361169498,
2022-11-26 02:00:00,21.5,21.49123556036067,
2022-11-26 03:00:00,21.5,21.493144868047057,
2022-11-26 04:00:00,21.4,21.39722092741606,
2022-11-26 05:00:00,21.4,21.49594182771691,
2022-11-26 06:00:00,21.4,21.498751082612056,
2022-11-26 07:00:00,20.6,21.50085942089758,
2022-11-26 08:00:00,18.2,21.40767804443395,
2022-11-26 09:00:00,18.2,21.409062927098514,
2022-11-26 10:00:00,18.6,21.409438683269414,
2022-11-26 11:00:00,19.1,20.64443053722427,
2022-11-26 12:00:00,18.7,18.347690436617583,
2022-11-26 13:00:00,19.3,18.345051555811544,
2022-11-26 14:00:00,19.6,18.725949236973122,
2022-11-26 15:00:00,19.8,19.20330174744568,
2022-11-26 16:00:00,19.8,18.82190574963862,
2022-11-26 17:00:00,19.8,19.39737928134711,
2022-11-26 18:00:00,19.8,19.684610082679416,
2022-11-26 19:00:00,19.8,19.87133141684027,
2022-11-26 20:00:00,19.8,19.868900102009746,
2022-11-26 21:00:00,19.8,19.866663665131995,
2022-11-26 22:00:00,20.1,19.867036962912803,
2022-11-26 23:00:00,20.1,19.87173156602532,
2022-11-27 00:00:00,20.2,19.87474883732173,
2022-11-27 01:00:00,20.2,19.87643292324209,
2022-11-27 02:00:00,20.3,20.16371108790093,
2022-11-27 03:00:00,20.3,20.16371251632316,
2022-11-27 04:00:00,20.2,20.258543392407415,
2022-11-27 05:00:00,20.2,20.259574346059832,
2022-11-27 06:00:00,20.2,20.355138773665193,
2022-11-27 07:00:00,20.2,20.35447239571362,
2022-11-27 08:00:00,17.7,20.2600029537587,
2022-11-27 09:00:00,16.5,20.259946014140922,
2022-11-27 10:00:00,17.4,20.26138730075189,
2022-11-27 11:00:00,17.9,20.263803034924916,
2022-11-27 12:00:00,18.1,17.874604574377884,
2022-11-27 13:00:00,18.4,16.729130757497597,
2022-11-27 14:00:00,18.1,17.590594707997774,
2022-11-27 15:00:00,17.7,18.06891088139022,
2022-11-27 16:00:00,18.5,18.257893335312758,
2022-11-27 17:00:00,18.7,18.54095354651728,
2022-11-27 18:00:00,18.9,18.251291553678,
2022-11-27 19:00:00,19.0,17.861993925367322,
2022-11-27 20:00:00,19.1,18.625132845967936,
2022-11-27 21:00:00,19.3,18.816978464152847,
2022-11-27 22:00:00,19.4,19.00689065274934,
2022-11-27 23:00:00,19.5,19.102979899414464,
2022-11-28 00:00:00,19.5,19.19841861305505,
2022-11-28 01:00:00,19.5,19.389915784191405,
2022-11-28 02:00:00,19.5,19.485626317333715,
2022-11-28 03:00:00,19.5,19.582016211111508,
2022-11-28 04:00:00,19.6,19.58159656534448,
2022-11-28 05:00:00,19.6,19.581509360058995,
2022-11-28 06:00:00,19.6,19.58162143635846,
2022-11-28 07:00:00,19.6,19.581911613573133,
2022-11-28 08:00:00,18.2,19.677215905402942,
2022-11-28 09:00:00,16.7,19.677567624281608,
2022-11-28 10:00:00,17.0,19.67926138190838,
2022-11-28 11:00:00,17.8,19.684328657520357,
2022-11-28 12:00:00,18.1,18.349714008950347,
2022-11-28 13:00:00,18.5,16.91858402188,
2022-11-28 14:00:00,18.8,17.20691915568736,
2022-11-28 15:00:00,19.0,17.96990892297285,
2022-11-28 16:00:00,18.9,18.257373039538276,
2022-11-28 17:00:00,19.0,18.6381080412757,
2022-11-28 18:00:00,19.0,18.925137868463885,
2022-11-28 19:00:00,19.0,19.117799260451623,
2022-11-28 20:00:00,19.0,19.01873239725989,
2022-11-28 21:00:00,19.1,19.11134908967246,
2022-11-28 22:00:00,19.3,19.106529747281265,
2022-11-28 23:00:00,19.4,19.104838769260063,
2022-11-29 00:00:00,19.4,19.103852625836403,
2022-11-29 01:00:00,19.5,19.200997641357915,
2022-11-29 02:00:00,19.5,19.396137500630093,
2022-11-29 03:00:00,19.5,19.491272752781168,
2022-11-29 04:00:00,19.4,19.493837776143643,
2022-11-29 05:00:00,19.4,19.58667224809854,
2022-11-29 06:00:00,19.3,19.58603934999303,
2022-11-29 07:00:00,19.2,19.586908493365588,
2022-11-29 08:00:00,19.2,19.491398298104976,
2022-11-29 09:00:00,19.2,19.494483969021847,
2022-11-29 10:00:00,19.4,19.39825538206823,
2022-11-29 11:00:00,19.6,19.301634014572333,
2022-11-29 12:00:00,19.5,19.300657768366005,
2022-11-29 13:00:00,19.3,19.30005946064242,
2022-11-29 14:00:00,19.6,19.491319291359055,
2022-11-29 15:00:00,19.5,19.68257912207569,
2022-11-29 16:00:00,19.2,19.586949206717378,
2022-11-29 17:00:00,19.1,19.39568937600074,
2022-11-29 18:00:00,19.1,19.68257912207569,
2022-11-29 19:00:00,19.0,19.586949206717378,
2022-11-29 20:00:00,19.0,19.30005946064242,
2022-11-29 21:00:00,19.0,19.204429545284103,
2022-11-29 22:00:00,19.1,19.204429545284103,
2022-11-29 23:00:00,19.1,19.10879962992579,
2022-11-30 00:00:00,19.1,19.10879962992579,
2022-11-30 01:00:00,19.0,19.10879962992579,
2022-11-30 02:00:00,19.1,19.204429545284103,
2022-11-30 03:00:00,19.0,19.204429545284103,
2022-11-30 04:00:00,19.0,19.204429545284103,
2022-11-30 05:00:00,19.0,19.10879962992579,
2022-11-30 06:00:00,18.9,19.204429545284103,
2022-11-30 07:00:00,18.8,19.10879962992579,
2022-11-30 08:00:00,14.7,19.10879962992579,
2022-11-30 09:00:00,13.6,19.10879962992579,
2022-11-30 10:00:00,14.2,19.013169714567468,
2022-11-30 11:00:00,17.5,18.91753979920915,
2022-11-30 12:00:00,18.0,14.996713269518121,
2022-11-30 13:00:00,18.1,13.944784200576624,
2022-11-30 14:00:00,18.1,14.518563692726532,
2022-11-30 15:00:00,18.1,17.67435089955102,
2022-11-30 16:00:00,18.3,18.15250047634261,
2022-11-30 17:00:00,18.2,18.248130391700926,
2022-11-30 18:00:00,18.1,18.248130391700926,
2022-11-30 19:00:00,18.1,18.248130391700926,
2022-11-30 20:00:00,18.1,18.439390222417558,
2022-11-30 21:00:00,18.1,18.34376030705924,
2022-11-30 22:00:00,18.1,18.248130391700926,
2022-11-30 23:00:00,18.2,18.248130391700926,
2022-12-01 00:00:00,18.3,18.248130391700926,
2022-12-01 01:00:00,18.3,18.248130391700926,
2022-12-01 02:00:00,18.3,18.248130391700926,
2022-12-01 03:00:00,18.3,18.34376030705924,
2022-12-01 04:00:00,18.3,18.439390222417558,
2022-12-01 05:00:00,18.3,18.439390222417558,
2022-12-01 06:00:00,18.3,18.439390222417558,
2022-12-01 07:00:00,18.3,18.439390222417558,
2022-12-01 08:00:00,17.1,18.439390222417558,
2022-12-01 09:00:00,15.9,18.439390222417558,
2022-12-01 10:00:00,16.4,18.439390222417558,
2022-12-01 11:00:00,17.8,18.439390222417558,
2022-12-01 12:00:00,18.3,17.291831238117744,
2022-12-01 13:00:00,18.5,16.144272253817935,
2022-12-01 14:00:00,18.7,16.622421830609518,
2022-12-01 15:00:00,18.8,17.96124064562597,
2022-12-01 16:00:00,18.8,18.439390222417558,
2022-12-01 17:00:00,18.7,18.630650053134197,
2022-12-01 18:00:00,18.7,18.821909883850832,
2022-12-01 19:00:00,18.6,18.91753979920915,
2022-12-01 20:00:00,18.6,18.91753979920915,
2022-12-01 21:00:00,18.5,18.821909883850832,
2022-12-01 22:00:00,18.6,18.821909883850832,
2022-12-01 23:00:00,18.7,18.726279968492513,
2022-12-02 00:00:00,18.6,18.726279968492513,
2022-12-02 01:00:00,18.6,18.630650053134197,
2022-12-02 02:00:00,18.6,18.726279968492513,
2022-12-02 03:00:00,18.6,18.821909883850832,
2022-12-02 04:00:00,18.6,18.726279968492513,
2022-12-02 05:00:00,18.6,18.726279968492513,
2022-12-02 06:00:00,18.6,18.726279968492513,
2022-12-02 07:00:00,18.4,18.726279968492513,
2022-12-02 08:00:00,15.0,18.726279968492513,
2022-12-02 09:00:00,13.7,18.726279968492513,
2022-12-02 10:00:00,13.0,18.726279968492513,
2022-12-02 11:00:00,16.2,18.535020137775877,
2022-12-02 12:00:00,17.5,15.283603015593076,
2022-12-02 13:00:00,18.0,14.040414115934944,
2022-12-02 14:00:00,18.3,13.37100470842672,
2022-12-02 15:00:00,18.4,16.431161999892886,
2022-12-02 16:00:00,18.4,17.67435089955102,
2022-12-02 17:00:00,18.3,18.15250047634261,
2022-12-02 18:00:00,18.3,18.439390222417558,
2022-12-02 19:00:00,18.3,18.535020137775877,
2022-12-02 20:00:00,18.3,18.535020137775877,
2022-12-02 21:00:00,18.3,18.439390222417558,
2022-12-02 22:00:00,18.4,18.439390222417558,
2022-12-02 23:00:00,18.4,18.439390222417558,
2022-12-03 00:00:00,18.5,18.439390222417558,
2022-12-03 01:00:00,18.5,18.439390222417558,
2022-12-03 02:00:00,18.5,18.535020137775877,
2022-12-03 03:00:00,18.5,18.535020137775877,
2022-12-03 04:00:00,18.5,18.630650053134197,
2022-12-03 05:00:00,18.5,18.630650053134197,
2022-12-03 06:00:00,18.5,18.630650053134197,
2022-12-03 07:00:00,18.5,18.630650053134197,
2022-12-03 08:00:00,18.5,18.630650053134197,
2022-12-03 09:00:00,18.4,18.630650053134197,
2022-12-03 10:00:00,18.4,18.630650053134197,
2022-12-03 11:00:00,18.3,18.630650053134197,
2022-12-03 12:00:00,18.2,18.630650053134197,
2022-12-03 13:00:00,18.3,18.535020137775877,
2022-12-03 14:00:00,18.6,18.535020137775877,
2022-12-03 15:00:00,18.6,18.439390222417558,
2022-12-03 16:00:00,18.4,18.34376030705924,
2022-12-03 17:00:00,18.5,18.439390222417558,
2022-12-03 18:00:00,18.3,18.726279968492513,
2022-12-03 19:00:00,18.3,18.726279968492513,
2022-12-03 20:00:00,18.3,18.535020137775877,
2022-12-03 21:00:00,18.2,18.630650053134197,
2022-12-03 22:00:00,18.4,18.439390222417558,
2022-12-03 23:00:00,18.5,18.439390222417558,
2022-12-04 00:00:00,18.5,18.439390222417558,
2022-12-04 01:00:00,18.5,18.34376030705924,
2022-12-04 02:00:00,18.5,18.535020137775877,
2022-12-04 03:00:00,18.5,18.630650053134197,
2022-12-04 04:00:00,18.5,18.630650053134197,
2022-12-04 05:00:00,18.5,18.630650053134197,
2022-12-04 06:00:00,18.4,18.630650053134197,
2022-12-04 07:00:00,18.1,18.630650053134197,
2022-12-04 08:00:00,13.3,18.630650053134197,
2022-12-04 09:00:00,12.8,18.630650053134197,
2022-12-04 10:00:00,13.4,18.535020137775877,
2022-12-04 11:00:00,15.8,18.248130391700926,
2022-12-04 12:00:00,16.6,13.657894454501672,
2022-12-04 13:00:00,17.2,13.179744877710084,
2022-12-04 14:00:00,17.4,13.753524369859992,
2022-12-04 15:00:00,17.6,16.04864233845962,
2022-12-04 16:00:00,17.7,16.813681661326157,
2022-12-04 17:00:00,17.8,17.38746115347606,
2022-12-04 18:00:00,17.8,17.578720984192696,
2022-12-04 19:00:00,17.8,17.76998081490934,
2022-12-04 20:00:00,17.8,17.86561073026765,
2022-12-04 21:00:00,17.8,17.96124064562597,
2022-12-04 22:00:00,18.0,17.96124064562597,
2022-12-04 23:00:00,18.0,17.96124064562597,
2022-12-05 00:00:00,18.0,17.96124064562597,
2022-12-05 01:00:00,18.0,17.96124064562597,
2022-12-05 02:00:00,18.0,18.15250047634261,
2022-12-05 03:00:00,18.0,18.15250047634261,
2022-12-05 04:00:00,18.0,18.15250047634261,
2022-12-05 05:00:00,18.0,18.15250047634261,
2022-12-05 06:00:00,18.0,18.15250047634261,
2022-12-05 07:00:00,18.0,18.15250047634261,
2022-12-05 08:00:00,17.9,18.15250047634261,
2022-12-05 09:00:00,17.8,18.15250047634261,
2022-12-05 10:00:00,17.4,18.15250047634261,
2022-12-05 11:00:00,16.7,18.15250047634261,
2022-12-05 12:00:00,17.6,18.05687056098429,
2022-12-05 13:00:00,18.1,17.96124064562597,
2022-12-05 14:00:00,18.2,17.578720984192696,
2022-12-05 15:00:00,18.1,16.909311576684477,
2022-12-05 16:00:00,18.1,17.76998081490934,
2022-12-05 17:00:00,18.1,18.248130391700926,
2022-12-05 18:00:00,18.0,18.34376030705924,
2022-12-05 19:00:00,18.0,18.248130391700926,
2022-12-05 20:00:00,17.9,18.248130391700926,
2022-12-05 21:00:00,18.0,18.248130391700926,
2022-12-05 22:00:00,18.3,18.15250047634261,
2022-12-05 23:00:00,18.4,18.15250047634261,
2022-12-06 00:00:00,18.4,18.05687056098429,
2022-12-06 01:00:00,18.5,18.15250047634261,
2022-12-06 02:00:00,18.5,18.439390222417558,
2022-12-06 03:00:00,18.5,18.535020137775877,
2022-12-06 04:00:00,18.5,18.535020137775877,
2022-12-06 05:00:00,18.4,18.630650053134197,
2022-12-06 06:00:00,18.4,18.630650053134197,
2022-12-06 07:00:00,18.4,18.630650053134197,
2022-12-06 08:00:00,17.9,18.630650053134197,
2022-12-06 09:00:00,17.9,18.535020137775877,
2022-12-06 10:00:00,18.0,18.535020137775877,
2022-12-06 11:00:00,18.4,18.535020137775877,
2022-12-06 12:00:00,18.5,18.05687056098429,
2022-12-06 13:00:00,18.8,18.05687056098429,
2022-12-06 14:00:00,18.9,18.15250047634261,
2022-12-06 15:00:00,19.0,18.535020137775877,
2022-12-06 16:00:00,18.9,18.630650053134197,
2022-12-06 17:00:00,18.4,18.91753979920915,
2022-12-06 18:00:00,18.5,19.013169714567468,
2022-12-06 19:00:00,18.5,19.10879962992579,
2022-12-06 20:00:00,18.5,19.013169714567468,
2022-12-06 21:00:00,18.7,18.535020137775877,
2022-12-06 22:00:00,18.8,18.630650053134197,
2022-12-06 23:00:00,18.9,18.630650053134197,
2022-12-07 00:00:00,18.9,18.630650053134197,
2022-12-07 01:00:00,18.9,18.821909883850832,
2022-12-07 02:00:00,18.9,18.91753979920915,
2022-12-07 03:00:00,18.9,19.013169714567468,
2022-12-07 04:00:00,18.9,19.013169714567468,
2022-12-07 05:00:00,18.9,19.013169714567468,
2022-12-07 06:00:00,18.9,19.013169714567468,
2022-12-07 07:00:00,18.9,19.013169714567468,
2022-12-07 08:00:00,15.2,19.013169714567468,
2022-12-07 09:00:00,14.6,19.013169714567468,
2022-12-07 10:00:00,16.9,19.013169714567468,
2022-12-07 11:00:00,17.9,19.013169714567468,
2022-12-07 12:00:00,18.4,15.47486284630971,
